STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/10/2006,7.61,0,,,,71,43,70,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/11/2006,5.82,0,,,,75,46,80,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/12/2006,5.59,0,,,,76,48,120,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/13/2006,2.91,0,,,,77,61,210,10.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/14/2006,2.01,0.01,,,,75,59,50,8.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/15/2006,2.68,0,,,,74,54,310,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/16/2006,1.79,0,,,,74,47,100,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/17/2006,4.7,0,,,,80,51,110,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/18/2006,3.8,0,,,,79,50,90,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/19/2006,3.58,0,,,,78,48,50,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/20/2006,3.8,0,,,,73,44,60,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/21/2006,5.37,0,,,,80,55,140,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/22/2006,8.05,0.77,,,,77,62,250,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/23/2006,3.58,0.32,,,,76,59,240,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/24/2006,4.47,0.16,0,,,66,57,60,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/25/2006,10.51,1.4,,,,73,59,210,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/26/2006,9.62,0,,,,64,44,290,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/27/2006,4.47,0,,,,59,34,330,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/28/2006,5.37,0,,,,71,33,90,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/29/2006,6.04,0,,,,76,51,70,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/30/2006,4.7,0,,,,80,56,100,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/31/2006,7.61,0,,,,80,63,140,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/1/2007,8.05,0.71,,,,76,58,220,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/2/2007,6.93,0,,,,63,47,40,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/3/2007,4.25,1.11,,,,67,54,50,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/4/2007,2.91,0,,,,77,64,140,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/5/2007,6.04,0.44,,,,76,62,250,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/6/2007,4.92,0,,,,82,64,260,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/7/2007,5.82,0,,,,82,62,190,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/8/2007,7.38,0.21,,,,73,46,320,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/9/2007,7.16,0,,,,64,41,270,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/10/2007,6.71,0,,,,56,35,10,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/11/2007,5.82,0,,,,72,38,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/12/2007,4.47,0,,,,76,47,70,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/13/2007,2.91,0,,,,76,48,110,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/14/2007,3.13,0.02,,,,73,51,130,12.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/15/2007,2.91,0,,,,79,48,220,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/16/2007,5.59,0.06,,,,80,49,330,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/17/2007,10.74,0,,,,57,50,70,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/18/2007,6.49,0,,,,55,46,360,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/19/2007,5.14,0,,,,70,47,350,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/20/2007,6.49,0,,,,65,45,40,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/21/2007,4.7,0,,,,79,41,140,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/22/2007,8.05,0.53,,,,78,59,240,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/23/2007,4.7,0,,,,60,50,320,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/24/2007,4.47,0.17,0,,,61,45,330,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/25/2007,6.71,0.45,0,,,59,40,300,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/26/2007,3.58,0,,,,59,34,60,12.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/27/2007,3.8,0.06,,,,70,32,180,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/28/2007,13.65,0.24,,,,67,45,230,36.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/29/2007,5.14,0,,,,51,29,310,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/30/2007,2.68,0,,,,54,27,230,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/31/2007,5.59,0,,,,61,43,90,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/1/2007,8.5,1.97,,,,73,44,180,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/2/2007,8.95,1.08,,,,74,55,240,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/3/2007,6.93,0,,,,55,45,360,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/4/2007,5.14,0,,,,59,40,360,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/5/2007,5.14,0,,,,57,42,10,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/6/2007,2.68,0,,,,61,34,20,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/7/2007,6.04,0,,,,71,32,240,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/8/2007,4.92,0,,,,72,45,270,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/9/2007,4.47,0,,,,74,44,250,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/10/2007,5.59,0,,,,64,42,300,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/11/2007,4.92,0,,,,67,34,10,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/12/2007,3.13,0,,,,73,47,160,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/13/2007,6.49,0,,,,76,47,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/14/2007,12.08,0,,,,70,41,260,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/15/2007,5.82,0,,,,55,33,330,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/16/2007,8.72,0,,,,53,28,290,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/17/2007,6.93,0,,,,58,23,260,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/18/2007,10.51,0.13,,,,55,36,270,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/19/2007,3.8,0,,,,60,32,50,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/20/2007,4.7,0,,,,73,32,250,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/21/2007,7.38,0,,,,79,49,240,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/22/2007,8.5,0,,,,79,50,280,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/23/2007,6.71,0,,,,73,44,50,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/24/2007,6.93,0,,,,74,39,130,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/25/2007,9.84,0,,,,77,51,210,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/26/2007,8.5,0,,,,82,61,220,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/27/2007,5.82,0.01,,,,82,52,280,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",2/28/2007,6.71,0,,,,81,43,100,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/1/2007,9.62,0.28,,,,83,60,140,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/2/2007,6.26,0.78,,0,,74,55,320,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/3/2007,4.03,0.1,,,,59,50,340,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/4/2007,7.61,0,,,,68,46,270,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/5/2007,6.71,0,,,,65,32,360,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/6/2007,4.92,0,,,,72,31,40,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/7/2007,4.03,0,,,,76,40,190,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/8/2007,2.24,0,,,,77,40,70,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/9/2007,4.92,0,,,,78,45,90,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/10/2007,2.68,0,,,,79,50,60,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/11/2007,4.25,0,,,,80,50,40,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/12/2007,3.58,0,,,,81,48,110,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/13/2007,2.91,0,,,,81,49,150,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/14/2007,5.37,0,,,,82,54,160,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/15/2007,7.61,0,,,,82,59,150,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/16/2007,8.72,0.46,,,,80,58,270,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/17/2007,8.05,0,,,,64,41,340,33.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/18/2007,4.92,0,,,,68,37,30,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/19/2007,5.37,0,,,,73,37,110,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/20/2007,3.8,0,,,,78,44,100,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/21/2007,6.93,0,,,,78,47,80,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/22/2007,7.38,0,,,,79,50,100,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/23/2007,5.59,0,,,,82,53,60,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/24/2007,4.92,0,,,,83,51,60,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/25/2007,5.14,0,,,,85,49,100,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/26/2007,6.71,0,,,,84,54,90,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/27/2007,4.7,0,,0,,83,60,110,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/28/2007,4.47,0,,,,83,52,150,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/29/2007,5.82,0,,,,84,51,60,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/30/2007,8.95,0.06,,,,78,61,30,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",3/31/2007,6.04,0,,,,80,58,110,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/1/2007,4.92,0,,,,83,54,160,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/2/2007,4.47,0,,,,85,54,240,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/3/2007,3.13,0,,,,87,57,190,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/4/2007,7.83,0,,,,88,57,230,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/5/2007,4.7,0,,,,72,56,10,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/6/2007,7.61,0,,,,72,44,340,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/7/2007,7.83,0,,,,62,43,310,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/8/2007,5.14,0,,,,63,35,280,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/9/2007,3.13,0.14,,,,53,48,140,12.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/10/2007,4.25,0.05,,,,63,50,30,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/11/2007,6.04,0,,,,85,58,210,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/12/2007,7.83,0,,,,88,59,300,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/13/2007,7.61,0,,,,86,52,40,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/14/2007,9.17,0,,,,90,60,170,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/15/2007,17.22,0.23,0,,,76,48,300,38.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/16/2007,11.86,0,,,,73,42,320,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/17/2007,9.17,0,,,,84,49,310,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/18/2007,4.92,0.26,,,,79,52,190,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/19/2007,3.8,0,,,,79,50,40,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/20/2007,10.51,0,,,,75,51,30,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/21/2007,8.28,0,,,,79,53,100,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/22/2007,6.71,0,,,,81,45,120,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/23/2007,5.37,0,,,,83,47,130,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/24/2007,3.13,0,,,,84,49,130,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/25/2007,4.03,0,,,,86,57,210,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/26/2007,6.71,0,,,,87,57,210,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/27/2007,9.4,0.02,,,,86,65,250,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/28/2007,6.49,0,,,,84,57,290,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/29/2007,4.92,0,,,,87,58,280,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",4/30/2007,2.24,0,,,,88,52,80,15
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/1/2007,3.8,0,,,,89,55,100,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/2/2007,3.58,0,,,,89,59,170,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/3/2007,3.13,0,,,,91,57,100,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/4/2007,4.47,0,,,,92,58,70,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/5/2007,4.25,0.08,,,,90,66,110,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/6/2007,8.05,0,,,,90,63,40,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/7/2007,10.51,0,,,,75,51,50,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/8/2007,8.05,0,,,,80,52,340,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/9/2007,8.72,0,,,,83,62,340,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/10/2007,9.62,0,,,,86,64,20,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/11/2007,6.04,0,,,,88,62,50,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/12/2007,2.68,0,,,,90,59,100,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/13/2007,4.03,0.08,,,,85,65,180,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/14/2007,11.41,0,,,,82,65,50,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/15/2007,7.83,0,,,,85,59,60,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/16/2007,3.8,0,,,,89,54,20,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/17/2007,3.8,0.54,,,,87,63,20,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/18/2007,6.93,0,,,,83,62,60,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/19/2007,7.38,0,,,,82,56,80,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/20/2007,4.47,0,,,,85,48,60,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/21/2007,4.03,0,,,,87,51,100,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/22/2007,8.05,0,,,,86,56,60,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/23/2007,10.96,0,,,,86,62,80,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/24/2007,10.07,0.07,,,,86,61,80,42.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/25/2007,8.5,0,,,,83,62,90,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/26/2007,6.93,0,,,,84,55,60,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/27/2007,6.49,0,,,,85,57,90,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/28/2007,6.71,0,,,,88,57,120,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/29/2007,9.4,0,,,,88,64,120,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/30/2007,7.61,0,,,,90,60,110,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/31/2007,7.61,0,,,,88,64,110,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/1/2007,6.04,0.03,,,,82,64,140,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/2/2007,11.41,2.42,,,,77,64,290,25.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/3/2007,13.42,0,,,,88,66,240,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/4/2007,12.08,0,,,,88,71,250,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/5/2007,11.41,0,,,,90,72,260,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/6/2007,6.93,0,,,,91,71,310,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/7/2007,4.7,0,,,,90,67,220,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/8/2007,2.68,0,,,,92,66,250,29.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/9/2007,5.82,0.47,,,,94,66,100,38
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/10/2007,5.37,0,,,,97,73,120,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/11/2007,3.8,0,,,,97,72,240,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/12/2007,3.58,0.12,,,,82,69,20,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/13/2007,4.47,0.23,,,,84,66,20,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/14/2007,5.59,0.02,,,,84,63,50,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/15/2007,4.25,0,,,,89,62,80,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/16/2007,4.92,0,,,,90,64,90,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/17/2007,4.92,0,,,,93,63,120,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/18/2007,4.25,0,,,,94,66,110,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/19/2007,2.46,0,,,,91,70,130,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/20/2007,6.49,1.67,,,,83,68,230,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/21/2007,6.49,0.13,,,,85,72,20,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/22/2007,6.71,0,,,,91,73,90,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/23/2007,2.24,0,,,,93,68,110,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/24/2007,2.91,0,,,,93,68,250,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/25/2007,2.01,1.01,,,,88,68,280,40.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/26/2007,6.26,0,,,,91,67,120,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/27/2007,5.82,0,,,,91,70,50,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/28/2007,4.25,0,,,,90,68,130,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/29/2007,3.8,0.79,,,,90,69,120,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/30/2007,2.91,0,,,,92,69,110,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/1/2007,4.47,0.54,,,,95,72,40,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/2/2007,1.57,0,,,,90,71,270,23.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/3/2007,7.16,0.34,,,,84,71,50,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/4/2007,7.38,0.26,,,,80,73,100,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/5/2007,4.92,0.6,,,,88,72,100,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/6/2007,4.47,0,,,,93,71,310,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/7/2007,4.7,0,,,,94,73,280,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/8/2007,5.82,0,,,,93,72,200,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/9/2007,6.93,0.02,,,,94,74,200,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/10/2007,4.47,0,,,,94,72,210,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/11/2007,7.61,0,,,,93,73,240,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/12/2007,5.59,0,,,,90,75,290,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/13/2007,5.14,0,,,,94,74,280,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/14/2007,3.8,0.5,,,,87,71,200,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/15/2007,2.46,0.05,,,,89,70,300,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/16/2007,4.25,0.24,,,,93,71,170,31.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/17/2007,2.68,0.56,,,,93,70,250,36
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/18/2007,3.36,0.12,,,,95,70,300,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/19/2007,5.37,0,,,,95,73,240,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/20/2007,5.82,0,,,,92,76,230,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/21/2007,4.25,0.76,,,,90,71,240,32
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/22/2007,5.59,0,,,,86,68,50,25.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/23/2007,6.71,0,,,,86,67,80,21.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/24/2007,3.13,0.1,,,,86,71,180,16.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/25/2007,2.24,0.4,,,,90,68,280,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/26/2007,1.57,0,,,,92,69,290,14.1
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/27/2007,3.8,0,,,,90,73,200,13
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/28/2007,6.04,3.88,,,,90,71,250,30
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/29/2007,4.7,0,,,,90,72,190,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/30/2007,5.82,0,,,,91,73,220,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/31/2007,4.03,0.55,,,,92,73,190,23
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/1/2007,4.7,0,,,,88,71,50,17.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/2/2007,6.49,0.64,,,,82,74,120,19.9
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/3/2007,7.38,1.63,,,,85,73,250,55
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/4/2007,5.14,0.12,,,,90,75,290,28
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/5/2007,3.58,0,,,,94,74,60,17
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/6/2007,2.91,0,,,,94,76,40,21
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/7/2007,2.24,0,,,,95,75,270,13
